Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
31¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
32¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
33¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [154,315]¿ {start:{line:2,column:0},end:{line:7,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ FunctionDeclaration¿ ¿ ¿ [154,307]¿ {start:{line:2,column:0},end:{line:6,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
3¿ Identifier¿ ¿ main¿ [163,167]¿ {start:{line:2,column:9},end:{line:2,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ BlockStatement¿ ¿ ¿ [170,307]¿ {start:{line:2,column:16},end:{line:6,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ VariableDeclaration¿ var¿ ¿ [176,235]¿ {start:{line:3,column:4},end:{line:3,column:63}}¿ ¿ ¿ ¿ ASTNode¿ 
6¿ VariableDeclarator¿ ¿ =¿ [180,234]¿ {start:{line:3,column:8},end:{line:3,column:62}}¿ ¿ ¿ ¿ ASTNode¿ 
7¿ Identifier¿ ¿ myObject¿ [180,188]¿ {start:{line:3,column:8},end:{line:3,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ LogicalExpression¿ ¿ ||¿ [191,234]¿ {start:{line:3,column:19},end:{line:3,column:62}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ MemberExpression¿ ¿ ¿ [191,206]¿ {start:{line:3,column:19},end:{line:3,column:34}}¿ ¿ ¿ ¿ ASTNode¿ 
10¿ Identifier¿ ¿ window¿ [191,197]¿ {start:{line:3,column:19},end:{line:3,column:25}}¿ ¿ ¿ ¿ ASTNode¿ 
11¿ Identifier¿ ¿ myObject¿ [198,206]¿ {start:{line:3,column:26},end:{line:3,column:34}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ ObjectExpression¿ ¿ ¿ [210,234]¿ {start:{line:3,column:38},end:{line:3,column:62}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ Property¿ init¿ ¿ [212,232]¿ {start:{line:3,column:40},end:{line:3,column:60}}¿ ¿ ¿ ¿ ASTNode¿ 
14¿ Identifier¿ ¿ html¿ [212,216]¿ {start:{line:3,column:40},end:{line:3,column:44}}¿ ¿ ¿ ¿ ASTNode¿ 
15¿ Literal¿ ¿ ¿ [218,232]¿ {start:{line:3,column:46},end:{line:3,column:60}}¿ Hello world!¿ 'Hello world!'¿ ¿ ASTNode¿ 
16¿ VariableDeclaration¿ var¿ ¿ [240,269]¿ {start:{line:4,column:4},end:{line:4,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
17¿ VariableDeclarator¿ ¿ =¿ [244,268]¿ {start:{line:4,column:8},end:{line:4,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ Identifier¿ ¿ new_html¿ [244,252]¿ {start:{line:4,column:8},end:{line:4,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
19¿ MemberExpression¿ ¿ ¿ [255,268]¿ {start:{line:4,column:19},end:{line:4,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
20¿ Identifier¿ ¿ myObject¿ [255,263]¿ {start:{line:4,column:19},end:{line:4,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ Identifier¿ ¿ html¿ [264,268]¿ {start:{line:4,column:28},end:{line:4,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
22¿ ExpressionStatement¿ ¿ ¿ [274,305]¿ {start:{line:5,column:4},end:{line:5,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ AssignmentExpression¿ ¿ =¿ [274,304]¿ {start:{line:5,column:4},end:{line:5,column:34}}¿ ¿ ¿ ¿ ASTNode¿ 
24¿ MemberExpression¿ ¿ ¿ [274,293]¿ {start:{line:5,column:4},end:{line:5,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ Identifier¿ ¿ hashValue¿ [274,283]¿ {start:{line:5,column:4},end:{line:5,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
26¿ Identifier¿ ¿ innerHTML¿ [284,293]¿ {start:{line:5,column:14},end:{line:5,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
27¿ Identifier¿ ¿ new_html¿ [296,304]¿ {start:{line:5,column:26},end:{line:5,column:34}}¿ ¿ ¿ ¿ ASTNode¿ 
28¿ ExpressionStatement¿ ¿ ¿ [308,315]¿ {start:{line:7,column:0},end:{line:7,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
29¿ CallExpression¿ ¿ ¿ [308,314]¿ {start:{line:7,column:0},end:{line:7,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
30¿ Identifier¿ ¿ main¿ [308,312]¿ {start:{line:7,column:0},end:{line:7,column:4}}¿ ¿ ¿ ¿ ASTNode¿ 
